2012,2011,2010,2009,2008,2007,2006,2005
TOTAL,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre ,Enero ,Febrero ,Marzo ,Abril ,Mayo ,Junio ,Julio ,Agosto ,Septiembre ,Octubre ,Noviembre ,Diciembre 
MONACO ,250 , 3 , 3 , 6 , 0 , 1 , 0 , 0 , 0 , 4 ,  ,  ,  , 5 , 0 , 1 , 0 , 0 , 0 , 3 , 0 , 2 , 12 , 0 , 1 , 6 , 0 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 1 , 6 , 3 , 22 , 15 , 0 , 3 , 0 , 0 , 2 , 0 , 2 , 2 , 3 , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 6 , 12 , 5 , 1 , 2 , 0 , 4 , 0 , 2 , 1 , 4 , 4 , 0 , 12 , 5 , 3 , 0 , 1 , 0 , 0 , 0 , 7 , 4 , 9 , 6 , 8 , 1 , 0 , 1 , 19 , 1 , 3 , 1 , 0 , 6 , 12 
MONTENEGRO ,5 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 1 , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
NORUEGA ,47494 , 1092 , 830 , 658 , 373 , 224 , 233 , 242 , 211 , 315 ,  ,  ,  , 1039 , 754 , 621 , 384 , 239 , 224 , 258 , 164 , 222 , 390 , 630 , 1055 , 1145 , 1090 , 441 , 261 , 203 , 188 , 215 , 152 , 304 , 420 , 568 , 1014 , 1009 , 798 , 588 , 331 , 203 , 289 , 238 , 152 , 240 , 303 , 538 , 1056 , 1600 , 1076 , 786 , 256 , 158 , 264 , 229 , 131 , 291 , 397 , 678 , 1215 , 1155 , 846 , 773 , 370 , 154 , 264 , 307 , 177 , 279 , 460 , 771 , 1252 , 1289 , 895 , 701 , 264 , 179 , 278 , 196 , 195 , 205 , 290 , 603 , 1079 , 1058 , 643 , 519 , 267 , 139 , 251 , 227 , 194 , 226 , 394 , 561 , 1048 
OTROS PAISES DE EUROPA ,38122 , 688 , 552 , 353 , 320 , 134 , 129 , 190 , 121 , 148 ,  ,  ,  , 564 , 530 , 406 , 215 , 183 , 142 , 111 , 271 , 153 , 258 , 426 , 321 , 1585 , 1417 , 1200 , 533 , 497 , 218 , 359 , 391 , 321 , 431 , 1088 , 1038 , 1790 , 1061 , 1273 , 413 , 353 , 276 , 267 , 286 , 402 , 355 , 692 , 574 , 265 , 370 , 563 , 479 , 336 , 215 , 287 , 257 , 267 , 428 , 407 , 1229 , 310 , 289 , 286 , 198 , 82 , 45 , 1 , 2 , 1 , 3 , 4 , 5 , 375 , 321 , 179 , 152 , 91 , 1508 , 117 , 44 , 70 , 220 , 140 , 201 , 1422 , 419 , 213 , 125 , 130 , 100 , 2155 , 105 , 97 , 144 , 232 , 198 
POLONIA ,30759 , 772 , 651 , 536 , 302 , 140 , 104 , 123 , 142 , 145 ,  ,  ,  , 753 , 649 , 539 , 228 , 139 , 112 , 121 , 169 , 170 , 201 , 786 , 394 , 733 , 684 , 468 , 214 , 178 , 128 , 104 , 156 , 199 , 276 , 782 , 392 , 730 , 673 , 469 , 223 , 195 , 143 , 195 , 285 , 253 , 299 , 668 , 517 , 599 , 836 , 582 , 267 , 267 , 160 , 158 , 274 , 167 , 302 , 835 , 474 , 460 , 485 , 426 , 326 , 186 , 198 , 170 , 202 , 168 , 333 , 588 , 290 , 425 , 410 , 331 , 155 , 169 , 125 , 150 , 253 , 167 , 138 , 399 , 278 , 322 , 418 , 294 , 180 , 103 , 111 , 185 , 184 , 151 , 170 , 468 , 280 
PORTUGAL ,36434 , 694 , 476 , 479 , 410 , 274 , 256 , 264 , 392 , 317 ,  ,  ,  , 702 , 494 , 537 , 330 , 245 , 237 , 284 , 285 , 302 , 443 , 742 , 460 , 736 , 432 , 292 , 275 , 165 , 215 , 178 , 297 , 246 , 381 , 611 , 447 , 636 , 384 , 400 , 327 , 192 , 191 , 201 , 210 , 210 , 349 , 426 , 351 , 524 , 635 , 695 , 507 , 226 , 208 , 271 , 299 , 289 , 315 , 819 , 506 , 481 , 387 , 633 , 290 , 157 , 180 , 232 , 314 , 460 , 690 , 1060 , 482 , 579 , 659 , 612 , 499 , 265 , 163 , 171 , 236 , 350 , 406 , 540 , 434 , 377 , 351 , 370 , 279 , 196 , 113 , 243 , 318 , 273 , 390 , 632 , 543 
REPUBLICA CHECA ,4070 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 185 , 493 , 389 , 229 , 115 , 49 , 44 , 133 , 109 , 96 , 220 , 446 , 343 , 0 , 0 , 0 , 0 , 0 , 0 , 90 , 93 , 92 , 239 , 407 , 298 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
RUMANIA ,8523 , 192 , 130 , 184 , 88 , 49 , 29 , 40 , 54 , 73 ,  ,  ,  , 145 , 110 , 135 , 82 , 58 , 25 , 47 , 34 , 83 , 150 , 170 , 151 , 175 , 100 , 94 , 61 , 38 , 42 , 37 , 46 , 71 , 67 , 128 , 94 , 138 , 100 , 113 , 85 , 32 , 37 , 37 , 41 , 86 , 59 , 84 , 178 , 168 , 141 , 96 , 160 , 46 , 44 , 44 , 50 , 126 , 43 , 182 , 147 , 140 , 98 , 306 , 184 , 53 , 73 , 66 , 56 , 53 , 85 , 168 , 105 , 105 , 104 , 129 , 50 , 81 , 36 , 98 , 55 , 111 , 82 , 110 , 188 , 89 , 120 , 79 , 77 , 41 , 36 , 39 , 41 , 40 , 83 , 45 , 78 
SAN MARINO ,208 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2 , 0 , 7 , 2 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 4 , 4 , 2 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 2 , 3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 6 , 2 , 4 , 2 , 0 , 1 , 0 , 8 , 0 , 0 , 4 , 2 , 5 , 5 , 65 , 0 , 1 , 1 , 3 , 4 , 0 , 2 , 0 , 2 , 15 , 0 , 5 , 1 , 0 , 1 , 1 , 2 , 1 , 3 , 3 , 5 , 0 , 2 , 7 , 0 , 3 , 0 , 3 , 0 , 2 , 2 , 2 , 4 
SERBIA ,2774 , 74 , 62 , 44 , 38 , 24 , 12 , 9 , 16 , 20 ,  ,  ,  , 97 , 42 , 28 , 15 , 12 , 12 , 14 , 11 , 24 , 25 , 31 , 24 , 62 , 34 , 15 , 24 , 5 , 15 , 15 , 9 , 16 , 21 , 15 , 38 , 95 , 34 , 21 , 13 , 19 , 11 , 18 , 18 , 13 , 13 , 34 , 26 , 48 , 14 , 68 , 21 , 13 , 7 , 3 , 6 , 6 , 23 , 41 , 32 , 16 , 27 , 6 , 32 , 11 , 11 , 7 , 16 , 8 , 28 , 26 , 15 , 99 , 96 , 57 , 18 , 17 , 8 , 28 , 36 , 21 , 12 , 33 , 32 , 16 , 109 , 63 , 39 , 38 , 21 , 41 , 54 , 31 , 83 , 80 , 39 
SUECIA ,98965 , 2640 , 1659 , 1189 , 580 , 372 , 450 , 375 , 394 , 541 ,  ,  ,  , 2777 , 1621 , 1254 , 545 , 387 , 382 , 367 , 336 , 439 , 656 , 1196 , 2981 , 2501 , 1662 , 918 , 508 , 425 , 281 , 392 , 352 , 644 , 613 , 1373 , 3042 , 2720 , 1373 , 1116 , 535 , 344 , 473 , 378 , 357 , 585 , 687 , 1140 , 2922 , 2589 , 1620 , 1233 , 588 , 343 , 487 , 470 , 406 , 615 , 719 , 1358 , 3320 , 2388 , 1454 , 1224 , 604 , 432 , 529 , 367 , 385 , 472 , 688 , 1360 , 3377 , 2467 , 1402 , 1126 , 529 , 371 , 440 , 362 , 362 , 460 , 721 , 1533 , 2569 , 1999 , 1262 , 1151 , 626 , 334 , 532 , 485 , 393 , 552 , 1255 , 1409 , 3115 
SUIZA ,143620 , 3376 , 2720 , 2048 , 1230 , 725 , 540 , 673 , 637 , 658 ,  ,  ,  , 3395 , 2408 , 1918 , 1147 , 679 , 508 , 648 , 535 , 825 , 1320 , 2587 , 2934 , 3705 , 2545 , 1860 , 905 , 617 , 489 , 725 , 642 , 707 , 1224 , 2535 , 2842 , 3569 , 2516 , 1953 , 1091 , 608 , 557 , 603 , 508 , 693 , 1252 , 2435 , 2870 , 3405 , 2671 , 2186 , 1020 , 562 , 427 , 707 , 604 , 751 , 1244 , 2746 , 3161 , 3482 , 2902 , 2046 , 1138 , 678 , 495 , 817 , 678 , 811 , 1325 , 2697 , 3356 , 2860 , 2496 , 1924 , 934 , 653 , 428 , 605 , 535 , 839 , 1443 , 2474 , 2899 , 2955 , 2277 , 1618 , 956 , 769 , 490 , 637 , 531 , 677 , 692 , 2295 , 2762 
TADJIKISTAN ,509 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 3 , 32 , 10 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 165 , 8 , 189 , 43 , 3 , 0 , 0 , 0 , 9 , 24 , 0 , 10 , 2 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 0 , 2 , 2 
TURKMENISTAN ,47 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0 , 20 , 15 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 8 , 0 , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
UCRANIA ,8870 , 184 , 178 , 180 , 110 , 29 , 26 , 28 , 146 , 96 ,  ,  ,  , 132 , 102 , 78 , 72 , 46 , 41 , 34 , 28 , 24 , 77 , 75 , 101 , 89 , 56 , 72 , 21 , 54 , 30 , 51 , 56 , 33 , 49 , 59 , 94 , 154 , 49 , 72 , 74 , 28 , 18 , 23 , 34 , 19 , 47 , 67 , 74 , 191 , 116 , 159 , 70 , 80 , 51 , 38 , 63 , 40 , 58 , 80 , 155 , 179 , 135 , 192 , 124 , 109 , 168 , 177 , 191 , 117 , 282 , 129 , 210 , 117 , 66 , 122 , 122 , 197 , 139 , 147 , 242 , 85 , 125 , 94 , 108 , 88 , 50 , 128 , 75 , 128 , 40 , 41 , 153 , 53 , 122 , 95 , 109 
UZBEKISTAN ,93 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0 , 17 , 40 , 5 , 0 , 0 , 1 , 2 , 1 , 0 , 0 , 0 , 4 , 2 , 1 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 15 , 0 , 0 , 0 , 0 
OCEANIA ,345708 ,5195 ,4144 ,5465 ,4927 ,3715 ,3796 ,3342 ,3563 ,4796 ,0 ,0 ,0 ,4375 ,4520 ,4118 ,3619 ,2916 ,2251 ,2312 ,2306 ,2795 ,3381 ,4717 ,4190 ,4572 ,3962 ,4067 ,3735 ,2602 ,2447 ,2304 ,2452 ,3581 ,3693 ,4691 ,4393 ,4585 ,4638 ,4841 ,4001 ,2618 ,2426 ,2623 ,2790 ,3627 ,3900 ,4780 ,4820 ,5108 ,4640 ,5319 ,4434 ,2911 ,2677 ,2536 ,3116 ,4084 ,4114 ,4971 ,4703 ,5218 ,4252 ,4184 ,3359 ,2825 ,2398 ,2607 ,2858 ,3970 ,3901 ,5344 ,5267 ,4650 ,3757 ,4051 ,3502 ,3020 ,2436 ,2848 ,2719 ,3657 ,3931 ,4390 ,4542 ,3763 ,2857 ,3462 ,2984 ,2494 ,1938 ,2278 ,2157 ,3614 ,3589 ,4663 ,5019 
AUSTRALIA ,276688 , 4488 , 3642 , 4621 , 4060 , 3140 , 3117 , 2731 , 2942 , 3820 ,  ,  ,  , 3566 , 3711 , 3337 , 2809 , 2263 , 1703 , 1733 , 1696 , 2309 , 2721 , 3963 , 3510 , 3749 , 3373 , 3390 , 2891 , 1975 , 1832 , 1649 , 1824 , 2695 , 2966 , 3840 , 3597 , 3699 , 3943 , 3941 , 3187 , 2039 , 1870 , 1990 , 2244 , 2891 , 2930 , 3837 , 3747 , 4196 , 3950 , 4322 , 3563 , 2310 , 2033 , 1918 , 2349 , 3245 , 3274 , 4019 , 3834 , 4201 , 3475 , 3234 , 2496 , 2206 , 1765 , 2006 , 2143 , 3116 , 3129 , 4462 , 4283 , 3690 , 2970 , 3207 , 2677 , 2244 , 1691 , 2218 , 2017 , 2808 , 3158 , 3674 , 3703 , 3027 , 2388 , 2873 , 2361 , 1854 , 1464 , 1784 , 1685 , 2795 , 2922 , 3827 , 4141 
NUEVA ZELANDIA ,65834 , 691 , 500 , 839 , 864 , 572 , 672 , 610 , 619 , 971 ,  ,  ,  , 802 , 807 , 775 , 805 , 653 , 546 , 572 , 606 , 484 , 656 , 746 , 673 , 818 , 585 , 672 , 838 , 625 , 607 , 648 , 617 , 860 , 725 , 835 , 795 , 884 , 683 , 895 , 807 , 566 , 537 , 632 , 543 , 736 , 962 , 941 , 895 , 909 , 689 , 994 , 831 , 601 , 635 , 617 , 745 , 826 , 825 , 935 , 859 , 947 , 632 , 763 , 779 , 596 , 477 , 583 , 688 , 838 , 758 , 860 , 949 , 894 , 650 , 709 , 731 , 700 , 682 , 603 , 532 , 761 , 690 , 646 , 752 , 669 , 437 , 487 , 608 , 574 , 387 , 476 , 454 , 655 , 587 , 816 , 829 
OTROS PAISES DE OCEANIA ,2616 , 16 , 2 , 5 , 3 , 3 , 7 , 1 , 2 , 5 ,  ,  ,  , 7 , 2 , 6 , 5 , 0 , 2 , 7 , 4 , 2 , 4 , 8 , 7 , 5 , 4 , 5 , 6 , 2 , 8 , 7 , 11 , 26 , 2 , 16 , 1 , 2 , 12 , 5 , 7 , 13 , 19 , 1 , 3 , 0 , 8 , 2 , 178 , 3 , 1 , 2 , 30 , 0 , 8 , 1 , 22 , 13 , 15 , 6 , 10 , 61 , 124 , 137 , 45 , 23 , 156 , 11 , 26 , 14 , 4 , 12 , 32 , 34 , 96 , 79 , 73 , 76 , 40 , 27 , 168 , 66 , 79 , 60 , 76 , 47 , 25 , 87 , 15 , 5 , 87 , 7 , 6 , 158 , 60 , 10 , 38 
SAMOA ,247 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2 , 11 , 47 , 22 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 32 , 24 , 40 , 19 , 0 , 0 , 0 , 0 , 4 , 3 , 0 , 11 , 0 , 5 , 5 , 0 , 0 , 0 , 1 , 2 , 6 , 0 , 0 , 11 
TUVALU ,323 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0 , 1 , 10 , 0 , 1 , 0 , 0 , 0 , 0 , 11 , 0 , 7 , 10 , 3 , 17 , 0 , 0 , 7 , 0 , 1 , 10 , 10 , 3 , 0 , 17 , 16 , 2 , 0 , 23 , 0 , 2 , 18 , 1 , 10 , 0 , 20 , 2 , 10 , 0 , 61 , 0 , 10 , 10 , 0 , 20 , 10 , 0 
AFRICA ,34148 ,624 ,364 ,535 ,439 ,260 ,264 ,230 ,305 ,319 ,0 ,0 ,0 ,549 ,408 ,475 ,362 ,249 ,208 ,223 ,254 ,360 ,426 ,500 ,516 ,540 ,376 ,424 ,379 ,315 ,233 ,177 ,232 ,278 ,516 ,408 ,698 ,455 ,305 ,363 ,500 ,277 ,219 ,312 ,192 ,246 ,413 ,453 ,481 ,484 ,649 ,481 ,494 ,290 ,285 ,362 ,363 ,286 ,396 ,462 ,647 ,382 ,340 ,612 ,400 ,266 ,209 ,221 ,354 ,266 ,309 ,487 ,543 ,445 ,394 ,450 ,303 ,269 ,191 ,198 ,245 ,252 ,290 ,449 ,756 ,376 ,239 ,318 ,285 ,245 ,156 ,308 ,257 ,348 ,242 ,402 ,480 
ANGOLA ,509 , 3 , 3 , 1 , 4 , 0 , 0 , 5 , 0 , 3 ,  ,  ,  , 2 , 6 , 2 , 0 , 1 , 5 , 4 , 0 , 6 , 14 , 9 , 3 , 2 , 3 , 0 , 2 , 1 , 3 , 1 , 0 , 0 , 8 , 0 , 8 , 6 , 4 , 3 , 4 , 0 , 4 , 3 , 3 , 3 , 16 , 10 , 3 , 30 , 2 , 10 , 1 , 5 , 4 , 7 , 2 , 14 , 5 , 4 , 5 , 6 , 3 , 58 , 4 , 8 , 0 , 4 , 4 , 1 , 8 , 42 , 2 , 2 , 4 , 5 , 7 , 0 , 14 , 16 , 0 , 0 , 18 , 15 , 2 , 5 , 2 , 1 , 2 , 2 , 2 , 2 , 8 , 0 , 2 , 6 , 7 
ARGELIA ,723 , 4 , 0 , 3 , 1 , 0 , 2 , 0 , 1 , 3 ,  ,  ,  , 0 , 16 , 11 , 1 , 4 , 0 , 1 , 1 , 1 , 5 , 4 , 11 , 4 , 27 , 1 , 0 , 4 , 1 , 3 , 1 , 2 , 1 , 4 , 46 , 1 , 4 , 22 , 18 , 4 , 36 , 50 , 2 , 1 , 2 , 8 , 3 , 11 , 205 , 2 , 2 , 0 , 2 , 0 , 3 , 2 , 6 , 7 , 3 , 1 , 3 , 13 , 7 , 1 , 2 , 59 , 7 , 1 , 14 , 2 , 15 , 3 , 0 , 2 , 1 , 0 , 1 , 1 , 0 , 0 , 1 , 6 , 4 , 4 , 3 , 3 , 1 , 1 , 1 , 3 , 0 , 0 , 1 , 5 , 0 
CABO VERDE ,69 , 2 , 1 , 0 , 0 , 0 , 2 , 0 , 1 , 5 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 3 , 0 , 1 , 8 , 0 , 2 , 0 , 0 , 0 , 1 , 3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 6 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 3 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 1 , 0 , 1 , 2 , 1 , 1 , 2 , 2 , 2 , 3 , 0 , 1 , 1 , 1 , 2 , 2 , 2 
EGIPTO ,787 , 11 , 7 , 10 , 19 , 8 , 9 , 9 , 6 , 9 ,  ,  ,  , 9 , 8 , 7 , 9 , 5 , 8 , 19 , 2 , 6 , 9 , 28 , 9 , 10 , 10 , 4 , 7 , 10 , 9 , 5 , 5 , 6 , 6 , 9 , 9 , 22 , 9 , 3 , 0 , 11 , 3 , 2 , 5 , 3 , 2 , 12 , 9 , 9 , 9 , 20 , 6 , 7 , 3 , 12 , 9 , 3 , 9 , 12 , 20 , 12 , 1 , 4 , 13 , 5 , 8 , 3 , 8 , 1 , 12 , 14 , 16 , 8 , 10 , 11 , 9 , 4 , 5 , 5 , 8 , 4 , 12 , 9 , 3 , 3 , 15 , 3 , 12 , 33 , 3 , 5 , 4 , 12 , 3 , 4 , 8 
ETIOPIA ,28 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 5 , 8 , 1 , 1 , 0 , 9 , 0 , 0 , 0 , 2 , 1 , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
GHANA ,266 , 9 , 1 , 2 , 5 , 0 , 2 , 7 , 2 , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2 , 1 , 3 , 1 , 1 , 7 , 3 , 5 , 2 , 12 , 8 , 2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 6 , 2 , 2 , 1 , 1 , 0 , 1 , 1 , 1 , 3 , 4 , 1 , 0 , 0 , 2 , 1 , 1 , 3 , 3 , 3 , 3 , 4 , 4 , 2 , 1 , 0 , 1 , 1 , 0 , 1 , 0 , 0 , 0 , 3 , 3 , 120 , 0 , 0 , 1 , 1 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 5 
KENIA ,461 , 6 , 3 , 11 , 7 , 3 , 0 , 5 , 1 , 2 ,  ,  ,  , 3 , 2 , 8 , 15 , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 7 , 7 , 1 , 3 , 8 , 5 , 3 , 1 , 2 , 1 , 4 , 7 , 15 , 8 , 3 , 15 , 2 , 4 , 1 , 5 , 2 , 5 , 3 , 5 , 10 , 4 , 11 , 10 , 2 , 1 , 6 , 7 , 7 , 5 , 6 , 11 , 4 , 8 , 1 , 7 , 3 , 2 , 1 , 3 , 9 , 4 , 3 , 3 , 7 , 6 , 2 , 14 , 6 , 5 , 2 , 2 , 12 , 1 , 2 , 7 , 3 , 14 , 3 , 5 , 2 , 9 , 5 , 4 , 2 , 8 , 4 , 2 , 7 
LIBIA ,17 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 0 , 1 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 3 , 0 , 2 , 0 , 1 , 0 , 0 
MARRUECOS ,984 , 10 , 6 , 15 , 32 , 12 , 6 , 7 , 20 , 15 ,  ,  ,  , 11 , 9 , 13 , 16 , 6 , 2 , 9 , 3 , 9 , 7 , 20 , 17 , 10 , 10 , 9 , 10 , 5 , 9 , 6 , 5 , 5 , 10 , 37 , 29 , 10 , 18 , 19 , 14 , 4 , 7 , 8 , 5 , 5 , 13 , 6 , 13 , 10 , 9 , 16 , 36 , 7 , 15 , 13 , 14 , 7 , 10 , 14 , 6 , 17 , 5 , 62 , 6 , 2 , 3 , 7 , 6 , 10 , 10 , 10 , 12 , 4 , 24 , 35 , 4 , 3 , 4 , 5 , 0 , 5 , 3 , 11 , 13 , 8 , 6 , 2 , 7 , 4 , 1 , 2 , 3 , 10 , 1 , 7 , 3 
NIGERIA ,517 , 6 , 3 , 6 , 8 , 4 , 13 , 4 , 3 , 4 ,  ,  ,  , 1 , 4 , 4 , 1 , 20 , 1 , 1 , 2 , 1 , 21 , 4 , 4 , 11 , 7 , 3 , 4 , 4 , 5 , 0 , 4 , 6 , 10 , 2 , 33 , 2 , 6 , 3 , 2 , 5 , 1 , 3 , 0 , 10 , 6 , 2 , 0 , 2 , 0 , 3 , 0 , 3 , 4 , 3 , 6 , 6 , 3 , 47 , 7 , 5 , 4 , 4 , 0 , 8 , 2 , 3 , 4 , 4 , 6 , 2 , 0 , 5 , 7 , 12 , 1 , 1 , 1 , 0 , 3 , 4 , 7 , 14 , 4 , 1 , 3 , 11 , 2 , 0 , 1 , 40 , 22 , 1 , 1 , 5 , 1 
OTROS PAISES DE AFRICA ,3370 , 36 , 73 , 22 , 61 , 20 , 19 , 15 , 16 , 41 ,  ,  ,  , 42 , 21 , 59 , 35 , 17 , 22 , 12 , 15 , 41 , 26 , 42 , 31 , 28 , 23 , 15 , 23 , 115 , 66 , 13 , 15 , 31 , 33 , 37 , 98 , 35 , 22 , 25 , 45 , 53 , 17 , 22 , 20 , 25 , 32 , 47 , 16 , 36 , 47 , 25 , 92 , 38 , 26 , 35 , 63 , 23 , 48 , 43 , 42 , 41 , 50 , 111 , 128 , 42 , 26 , 10 , 5 , 19 , 24 , 42 , 43 , 49 , 31 , 55 , 39 , 39 , 7 , 17 , 14 , 16 , 45 , 70 , 61 , 15 , 25 , 23 , 16 , 24 , 14 , 16 , 13 , 53 , 29 , 54 , 64 
SOMALIA ,13 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 1 , 0 , 1 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 2 , 1 , 1 , 0 , 1 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
